date;moon_shine
2019-12-19;50.0
2019-12-20;25.0
2019-12-21;25.0
2019-12-22;17.0
2019-12-23;8.0
2019-12-24;8.0
2019-12-25;8.0
2019-12-26;0.0
2019-12-27;8.0
2019-12-28;8.0
2019-12-29;8.0
2019-12-30;17.0
2019-12-31;25.0
2020-01-01;33.0
2020-01-02;42.0
2020-01-03;50.0
2020-01-04;67.0
2020-01-05;67.0
2020-01-06;75.0
2020-01-07;83.0
2020-01-08;92.0
2020-01-09;92.0
2020-01-10;100.0
2020-01-11;92.0
2020-01-12;92.0
2020-01-13;92.0
2020-01-14;83.0
2020-01-15;75.0
2020-01-16;67.0
2020-01-17;50.0
2020-01-18;42.0
2020-01-19;25.0
2020-01-20;25.0
2020-01-21;17.0
2020-01-22;8.0
2020-01-23;8.0
2020-01-24;8.0
2020-01-25;0.0
2020-01-26;8.0
2020-01-27;8.0
2020-01-28;17.0
2020-01-29;17.0
2020-01-30;25.0
2020-01-31;33.0
2020-02-01;42.0
2020-02-02;50.0
2020-02-03;67.0
2020-02-04;75.0
2020-02-05;83.0
2020-02-06;83.0
2020-02-07;92.0
2020-02-08;92.0
2020-02-09;100.0
2020-02-10;92.0
2020-02-11;92.0
2020-02-12;83.0
2020-02-13;75.0
2020-02-14;67.0
2020-02-15;58.0
2020-02-16;50.0
2020-02-17;25.0
2020-02-18;25.0
2020-02-19;17.0
2020-02-20;8.0
2020-02-21;8.0
2020-02-22;8.0
2020-02-23;0.0
2020-02-24;8.0
2020-02-25;8.0
2020-02-26;8.0
2020-02-27;17.0
2020-02-28;17.0
2020-02-29;25.0
2020-03-01;33.0
2020-03-02;50.0
2020-03-03;58.0
2020-03-04;67.0
2020-03-05;75.0
2020-03-06;83.0
2020-03-07;92.0
2020-03-08;92.0
2020-03-09;100.0
2020-03-10;92.0
2020-03-11;92.0
2020-03-12;83.0
2020-03-13;83.0
2020-03-14;75.0
2020-03-15;67.0
2020-03-16;50.0
2020-03-17;25.0
2020-03-18;25.0
2020-03-19;25.0
2020-03-20;17.0
2020-03-21;8.0
2020-03-22;8.0
2020-03-23;8.0
2020-03-24;0.0
2020-03-25;8.0
2020-03-26;8.0
2020-03-27;8.0
2020-03-28;17.0
2020-03-29;25.0
2020-03-30;25.0
2020-03-31;33.0
2020-04-01;50.0
2020-04-02;58.0
2020-04-03;75.0
2020-04-04;83.0
2020-04-05;83.0
2020-04-06;92.0
2020-04-07;92.0
2020-04-08;100.0
2020-04-09;92.0
2020-04-10;92.0
2020-04-11;83.0
2020-04-12;75.0
2020-04-13;67.0
2020-04-14;58.0
2020-04-15;50.0
2020-04-16;25.0
2020-04-17;25.0
2020-04-18;17.0
2020-04-19;17.0
2020-04-20;8.0
2020-04-21;8.0
2020-04-22;8.0
2020-04-23;0.0
2020-04-24;8.0
2020-04-25;8.0
2020-04-26;8.0
2020-04-27;17.0
2020-04-28;25.0
2020-04-29;33.0
2020-04-30;50.0
2020-05-01;58.0
2020-05-02;67.0
2020-05-03;75.0
2020-05-04;83.0
2020-05-05;92.0
2020-05-06;92.0
2020-05-07;100.0
2020-05-08;92.0
2020-05-09;92.0
2020-05-10;83.0
2020-05-11;83.0
2020-05-12;75.0
2020-05-13;67.0
2020-05-14;50.0
2020-05-15;42.0
2020-05-16;25.0
2020-05-17;25.0
2020-05-18;17.0
2020-05-19;8.0
2020-05-20;8.0
2020-05-21;8.0
2020-05-22;0.0
2020-05-23;8.0
2020-05-24;8.0
2020-05-25;8.0
2020-05-26;17.0
2020-05-27;25.0
2020-05-28;33.0
2020-05-29;42.0
2020-05-30;50.0
2020-05-31;67.0
2020-06-01;75.0
2020-06-02;83.0
2020-06-03;92.0
2020-06-04;92.0
2020-06-05;100.0
2020-06-06;92.0
2020-06-07;92.0
2020-06-08;92.0
2020-06-09;83.0
2020-06-10;75.0
2020-06-11;67.0
2020-06-12;58.0
2020-06-13;50.0
2020-06-14;25.0
2020-06-15;25.0
2020-06-16;25.0
2020-06-17;17.0
2020-06-18;8.0
2020-06-19;8.0
2020-06-20;8.0
2020-06-21;0.0
2020-06-22;8.0
2020-06-23;8.0
2020-06-24;17.0
2020-06-25;17.0
2020-06-26;25.0
2020-06-27;33.0
2020-06-28;50.0
2020-06-29;67.0
2020-06-30;75.0
2020-07-01;83.0
2020-07-02;83.0
2020-07-03;92.0
2020-07-04;92.0
2020-07-05;100.0
2020-07-06;92.0
2020-07-07;92.0
2020-07-08;83.0
2020-07-09;83.0
2020-07-10;75.0
2020-07-11;67.0
2020-07-12;58.0
2020-07-13;50.0
2020-07-14;25.0
2020-07-15;25.0
2020-07-16;17.0
2020-07-17;17.0
2020-07-18;8.0
2020-07-19;8.0
2020-07-20;0.0
2020-07-21;8.0
2020-07-22;8.0
2020-07-23;8.0
2020-07-24;17.0
2020-07-25;25.0
2020-07-26;33.0
2020-07-27;50.0
2020-07-28;58.0
2020-07-29;75.0
2020-07-30;75.0
2020-07-31;83.0
2020-08-01;92.0
2020-08-02;92.0
2020-08-03;100.0
2020-08-04;92.0
2020-08-05;92.0
2020-08-06;92.0
2020-08-07;83.0
2020-08-08;75.0
2020-08-09;75.0
2020-08-10;67.0
2020-08-11;50.0
2020-08-12;42.0
2020-08-13;25.0
2020-08-14;25.0
2020-08-15;17.0
2020-08-16;8.0
2020-08-17;8.0
2020-08-18;8.0
2020-08-19;0.0
2020-08-20;8.0
2020-08-21;8.0
2020-08-22;17.0
2020-08-23;25.0
2020-08-24;33.0
2020-08-25;50.0
2020-08-26;58.0
2020-08-27;67.0
2020-08-28;75.0
2020-08-29;83.0
2020-08-30;92.0
2020-08-31;92.0
2020-09-01;92.0
2020-09-02;100.0
2020-09-03;92.0
2020-09-04;92.0
2020-09-05;92.0
2020-09-06;83.0
2020-09-07;75.0
2020-09-08;67.0
2020-09-09;58.0
2020-09-10;50.0
2020-09-11;25.0
2020-09-12;25.0
2020-09-13;25.0
2020-09-14;17.0
2020-09-15;8.0
2020-09-16;8.0
2020-09-17;0.0
2020-09-18;8.0
2020-09-19;8.0
2020-09-20;17.0
2020-09-21;25.0
2020-09-22;33.0
2020-09-23;42.0
2020-09-24;50.0
2020-09-25;67.0
2020-09-26;75.0
2020-09-27;83.0
2020-09-28;83.0
2020-09-29;92.0
2020-09-30;92.0
2020-10-01;92.0
2020-10-02;100.0
2020-10-03;92.0
2020-10-04;92.0
2020-10-05;83.0
2020-10-06;83.0
2020-10-07;75.0
2020-10-08;67.0
2020-10-09;58.0
2020-10-10;50.0
2020-10-11;25.0
2020-10-12;25.0
2020-10-13;17.0
2020-10-14;8.0
2020-10-15;8.0
2020-10-16;0.0
2020-10-17;8.0
2020-10-18;8.0
2020-10-19;8.0
2020-10-20;17.0
2020-10-21;25.0
2020-10-22;33.0
2020-10-23;50.0
2020-10-24;58.0
2020-10-25;67.0
2020-10-26;75.0
2020-10-27;83.0
2020-10-28;92.0
2020-10-29;92.0
2020-10-30;92.0
2020-10-31;100.0
2020-11-01;92.0
2020-11-02;92.0
2020-11-03;92.0
2020-11-04;83.0
2020-11-05;83.0
2020-11-06;75.0
2020-11-07;67.0
2020-11-08;50.0
2020-11-09;42.0
2020-11-10;25.0
2020-11-11;25.0
2020-11-12;17.0
2020-11-13;8.0
2020-11-14;8.0
2020-11-15;0.0
2020-11-16;8.0
2020-11-17;8.0
2020-11-18;17.0
2020-11-19;25.0
2020-11-20;33.0
2020-11-21;42.0
2020-11-22;50.0
2020-11-23;67.0
2020-11-24;75.0
2020-11-25;75.0
2020-11-26;83.0
2020-11-27;92.0
2020-11-28;92.0
2020-11-29;92.0
2020-11-30;100.0
2020-12-01;92.0
2020-12-02;92.0
2020-12-03;92.0
2020-12-04;83.0
2020-12-05;75.0
2020-12-06;67.0
2020-12-07;58.0
2020-12-08;50.0
2020-12-09;25.0
2020-12-10;25.0
2020-12-11;17.0
2020-12-12;8.0
2020-12-13;8.0
2020-12-14;0.0
2020-12-15;8.0
2020-12-16;8.0
2020-12-17;8.0
2020-12-18;17.0
2020-12-19;25.0
2020-12-20;33.0
2020-12-21;42.0
2020-12-22;50.0
2020-12-23;67.0
2020-12-24;75.0
2020-12-25;75.0
2020-12-26;83.0
2020-12-27;92.0
2020-12-28;92.0
2020-12-29;92.0
2020-12-30;100.0
2020-12-31;92.0
2021-01-01;92.0
2021-01-02;83.0
2021-01-03;83.0
2021-01-04;75.0
2021-01-05;67.0
2021-01-06;50.0
2021-01-07;25.0
2021-01-08;25.0
2021-01-09;17.0
2021-01-10;8.0
2021-01-11;8.0
2021-01-12;8.0
2021-01-13;0.0
2021-01-14;8.0
2021-01-15;8.0
2021-01-16;17.0
2021-01-17;17.0
2021-01-18;25.0
2021-01-19;33.0
2021-01-20;42.0
2021-01-21;50.0
2021-01-22;67.0
2021-01-23;75.0
2021-01-24;83.0
2021-01-25;83.0
2021-01-26;92.0
2021-01-27;92.0
2021-01-28;100.0
2021-01-29;92.0
2021-01-30;92.0
2021-01-31;92.0
2021-02-01;83.0
2021-02-02;75.0
2021-02-03;67.0
2021-02-04;50.0
2021-02-05;42.0
2021-02-06;25.0
2021-02-07;25.0
2021-02-08;17.0
2021-02-09;8.0
2021-02-10;8.0
2021-02-11;0.0
2021-02-12;8.0
2021-02-13;8.0
2021-02-14;8.0
2021-02-15;17.0
2021-02-16;17.0
2021-02-17;25.0
2021-02-18;33.0
2021-02-19;50.0
2021-02-20;58.0
2021-02-21;67.0
2021-02-22;75.0
2021-02-23;83.0
2021-02-24;83.0
2021-02-25;92.0
2021-02-26;92.0
2021-02-27;100.0
2021-02-28;92.0
2021-03-01;92.0
2021-03-02;83.0
2021-03-03;75.0
2021-03-04;67.0
2021-03-05;58.0
2021-03-06;50.0
2021-03-07;25.0
2021-03-08;25.0
2021-03-09;17.0
2021-03-10;8.0
2021-03-11;8.0
2021-03-12;8.0
2021-03-13;0.0
2021-03-14;8.0
2021-03-15;8.0
2021-03-16;8.0
2021-03-17;17.0
2021-03-18;25.0
2021-03-19;25.0
2021-03-20;33.0
2021-03-21;50.0
2021-03-22;58.0
2021-03-23;67.0
2021-03-24;75.0
2021-03-25;83.0
2021-03-26;92.0
2021-03-27;92.0
2021-03-28;100.0
2021-03-29;92.0
2021-03-30;92.0
2021-03-31;83.0
2021-04-01;83.0
2021-04-02;75.0
2021-04-03;67.0
2021-04-04;50.0
2021-04-05;25.0
2021-04-06;25.0
2021-04-07;25.0
2021-04-08;17.0
2021-04-09;8.0
2021-04-10;8.0
2021-04-11;8.0
2021-04-12;0.0
2021-04-13;8.0
2021-04-14;8.0
2021-04-15;8.0
2021-04-16;17.0
2021-04-17;25.0
2021-04-18;33.0
2021-04-19;42.0
2021-04-20;50.0
2021-04-21;67.0
2021-04-22;75.0
2021-04-23;83.0
2021-04-24;83.0
2021-04-25;92.0
2021-04-26;92.0
2021-04-27;100.0
2021-04-28;92.0
2021-04-29;92.0
2021-04-30;83.0
2021-05-01;75.0
2021-05-02;67.0
2021-05-03;50.0
2021-05-04;42.0
2021-05-05;25.0
2021-05-06;25.0
2021-05-07;17.0
2021-05-08;8.0
2021-05-09;8.0
2021-05-10;8.0
2021-05-11;0.0
2021-05-12;8.0
2021-05-13;8.0
2021-05-14;8.0
2021-05-15;17.0
2021-05-16;17.0
2021-05-17;25.0
2021-05-18;33.0
2021-05-19;50.0
2021-05-20;58.0
2021-05-21;67.0
2021-05-22;75.0
2021-05-23;83.0
2021-05-24;92.0
2021-05-25;92.0
2021-05-26;100.0
2021-05-27;92.0
2021-05-28;92.0
2021-05-29;83.0
2021-05-30;75.0
2021-05-31;67.0
2021-06-01;58.0
2021-06-02;50.0
2021-06-03;25.0
2021-06-04;25.0
2021-06-05;25.0
2021-06-06;17.0
2021-06-07;8.0
2021-06-08;8.0
2021-06-09;8.0
2021-06-10;0.0
2021-06-11;8.0
2021-06-12;8.0
2021-06-13;8.0
2021-06-14;17.0
2021-06-15;25.0
2021-06-16;33.0
2021-06-17;42.0
2021-06-18;50.0
2021-06-19;67.0
2021-06-20;75.0
2021-06-21;83.0
2021-06-22;92.0
2021-06-23;92.0
2021-06-24;100.0
2021-06-25;92.0
2021-06-26;92.0
2021-06-27;92.0
2021-06-28;83.0
2021-06-29;75.0
2021-06-30;67.0
2021-07-01;58.0
2021-07-02;50.0
2021-07-03;25.0
2021-07-04;25.0
2021-07-05;17.0
2021-07-06;17.0
2021-07-07;8.0
2021-07-08;8.0
2021-07-09;8.0
2021-07-10;0.0
2021-07-11;8.0
2021-07-12;8.0
2021-07-13;17.0
2021-07-14;17.0
2021-07-15;25.0
2021-07-16;33.0
2021-07-17;50.0
2021-07-18;67.0
2021-07-19;75.0
2021-07-20;83.0
2021-07-21;83.0
2021-07-22;92.0
2021-07-23;92.0
2021-07-24;100.0
2021-07-25;92.0
2021-07-26;92.0
2021-07-27;83.0
2021-07-28;75.0
2021-07-29;75.0
2021-07-30;67.0
2021-07-31;50.0
2021-08-01;42.0
2021-08-02;25.0
2021-08-03;25.0
2021-08-04;17.0
2021-08-05;8.0
2021-08-06;8.0
2021-08-07;8.0
2021-08-08;0.0
2021-08-09;8.0
2021-08-10;8.0
2021-08-11;8.0
2021-08-12;17.0
2021-08-13;25.0
2021-08-14;33.0
2021-08-15;50.0
2021-08-16;58.0
2021-08-17;67.0
2021-08-18;75.0
2021-08-19;83.0
2021-08-20;92.0
2021-08-21;92.0
2021-08-22;100.0
2021-08-23;92.0
2021-08-24;92.0
2021-08-25;92.0
2021-08-26;83.0
2021-08-27;75.0
2021-08-28;67.0
2021-08-29;58.0
2021-08-30;50.0
2021-08-31;25.0
2021-09-01;25.0
2021-09-02;25.0
2021-09-03;17.0
2021-09-04;8.0
2021-09-05;8.0
2021-09-06;8.0
2021-09-07;0.0
2021-09-08;8.0
2021-09-09;8.0
2021-09-10;17.0
2021-09-11;25.0
2021-09-12;33.0
2021-09-13;50.0
2021-09-14;58.0
2021-09-15;67.0
2021-09-16;75.0
2021-09-17;83.0
2021-09-18;92.0
2021-09-19;92.0
2021-09-20;92.0
2021-09-21;100.0
2021-09-22;92.0
2021-09-23;92.0
2021-09-24;83.0
2021-09-25;83.0
2021-09-26;75.0
2021-09-27;67.0
2021-09-28;58.0
2021-09-29;50.0
2021-09-30;25.0
2021-10-01;25.0
2021-10-02;17.0
2021-10-03;17.0
2021-10-04;8.0
2021-10-05;8.0
2021-10-06;0.0
2021-10-07;8.0
2021-10-08;8.0
2021-10-09;17.0
2021-10-10;17.0
2021-10-11;25.0
2021-10-12;42.0
2021-10-13;50.0
2021-10-14;67.0
2021-10-15;75.0
2021-10-16;83.0
2021-10-17;83.0
2021-10-18;92.0
2021-10-19;92.0
2021-10-20;100.0
2021-10-21;92.0
2021-10-22;92.0
2021-10-23;92.0
2021-10-24;83.0
2021-10-25;83.0
2021-10-26;75.0
2021-10-27;67.0
2021-10-28;50.0
2021-10-29;42.0
2021-10-30;25.0
2021-10-31;25.0
2021-11-01;17.0
2021-11-02;8.0
2021-11-03;8.0
2021-11-04;8.0
2021-11-05;0.0
2021-11-06;8.0
2021-11-07;8.0
2021-11-08;17.0
2021-11-09;25.0
2021-11-10;33.0
2021-11-11;50.0
2021-11-12;58.0
2021-11-13;67.0
2021-11-14;75.0
2021-11-15;83.0
2021-11-16;92.0
2021-11-17;92.0
2021-11-18;92.0
2021-11-19;100.0
2021-11-20;92.0
2021-11-21;92.0
2021-11-22;92.0
2021-11-23;83.0
2021-11-24;75.0
2021-11-25;75.0
2021-11-26;67.0
2021-11-27;50.0
2021-11-28;42.0
2021-11-29;25.0
2021-11-30;25.0
2021-12-01;17.0
2021-12-02;8.0
2021-12-03;8.0
2021-12-04;0.0
2021-12-05;8.0
2021-12-06;8.0
2021-12-07;17.0
2021-12-08;25.0
2021-12-09;33.0
2021-12-10;42.0
2021-12-11;50.0
2021-12-12;67.0
2021-12-13;75.0
2021-12-14;83.0
2021-12-15;83.0
2021-12-16;92.0
2021-12-17;92.0
2021-12-18;92.0
2021-12-19;100.0
2021-12-20;92.0
2021-12-21;92.0
2021-12-22;92.0
2021-12-23;83.0
2021-12-24;75.0
2021-12-25;67.0
2021-12-26;58.0
2021-12-27;50.0
2021-12-28;25.0
2021-12-29;25.0
2021-12-30;17.0
2021-12-31;8.0
2022-01-01;8.0
2022-01-02;0.0
2022-01-03;8.0
2022-01-04;8.0
2022-01-05;8.0
2022-01-06;17.0
2022-01-07;25.0
2022-01-08;33.0
2022-01-09;50.0
2022-01-10;58.0
2022-01-11;67.0
2022-01-12;75.0
2022-01-13;83.0
2022-01-14;83.0
2022-01-15;92.0
2022-01-16;92.0
2022-01-17;92.0
2022-01-18;100.0
2022-01-19;92.0
2022-01-20;92.0
2022-01-21;83.0
2022-01-22;83.0
2022-01-23;75.0
2022-01-24;67.0
2022-01-25;50.0
2022-01-26;42.0
2022-01-27;25.0
2022-01-28;17.0
2022-01-29;17.0
2022-01-30;8.0
2022-01-31;8.0
2022-02-01;0.0
2022-02-02;8.0
2022-02-03;8.0
2022-02-04;17.0
2022-02-05;17.0
2022-02-06;25.0
2022-02-07;33.0
2022-02-08;50.0
2022-02-09;58.0
2022-02-10;67.0
2022-02-11;75.0
2022-02-12;83.0
2022-02-13;83.0
2022-02-14;92.0
2022-02-15;92.0
2022-02-16;100.0
2022-02-17;92.0
2022-02-18;92.0
2022-02-19;92.0
2022-02-20;83.0
2022-02-21;75.0
2022-02-22;67.0
2022-02-23;58.0
2022-02-24;50.0
2022-02-25;25.0
2022-02-26;25.0
2022-02-27;17.0
2022-02-28;8.0
2022-03-01;8.0
2022-03-02;0.0
2022-03-03;8.0
2022-03-04;8.0
2022-03-05;8.0
2022-03-06;17.0
2022-03-07;25.0
2022-03-08;33.0
2022-03-09;33.0
2022-03-10;50.0
2022-03-11;58.0
2022-03-12;67.0
2022-03-13;75.0
2022-03-14;83.0
2022-03-15;92.0
2022-03-16;92.0
2022-03-17;92.0
2022-03-18;100.0
2022-03-19;92.0
2022-03-20;92.0
2022-03-21;83.0
2022-03-22;83.0
2022-03-23;75.0
2022-03-24;58.0
2022-03-25;50.0
2022-03-26;25.0
2022-03-27;25.0
2022-03-28;17.0
2022-03-29;8.0
2022-03-30;8.0
2022-03-31;8.0
2022-04-01;0.0
2022-04-02;8.0
2022-04-03;8.0
2022-04-04;8.0
2022-04-05;17.0
2022-04-06;25.0
2022-04-07;33.0
2022-04-08;42.0
2022-04-09;50.0
2022-04-10;58.0
2022-04-11;67.0
2022-04-12;75.0
2022-04-13;83.0
2022-04-14;92.0
2022-04-15;92.0
2022-04-16;100.0
2022-04-17;92.0
2022-04-18;92.0
2022-04-19;92.0
2022-04-20;83.0
2022-04-21;75.0
2022-04-22;67.0
2022-04-23;50.0
2022-04-24;25.0
2022-04-25;25.0
2022-04-26;17.0
2022-04-27;17.0
2022-04-28;8.0
2022-04-29;8.0
2022-04-30;0.0
2022-05-01;8.0
2022-05-02;8.0
2022-05-03;8.0
2022-05-04;17.0
2022-05-05;17.0
2022-05-06;25.0
2022-05-07;33.0
2022-05-08;42.0
2022-05-09;50.0
2022-05-10;67.0
2022-05-11;75.0
2022-05-12;83.0
2022-05-13;83.0
2022-05-14;92.0
2022-05-15;92.0
2022-05-16;100.0
2022-05-17;92.0
2022-05-18;92.0
2022-05-19;83.0
2022-05-20;75.0
2022-05-21;67.0
2022-05-22;50.0
2022-05-23;42.0
2022-05-24;25.0
2022-05-25;25.0
2022-05-26;17.0
2022-05-27;8.0
2022-05-28;8.0
2022-05-29;8.0
2022-05-30;0.0
2022-05-31;8.0
2022-06-01;8.0
2022-06-02;8.0
2022-06-03;17.0
2022-06-04;17.0
2022-06-05;25.0
2022-06-06;33.0
2022-06-07;50.0
2022-06-08;58.0
2022-06-09;67.0
2022-06-10;75.0
2022-06-11;83.0
2022-06-12;92.0
2022-06-13;92.0
2022-06-14;100.0
2022-06-15;92.0
2022-06-16;92.0
2022-06-17;83.0
2022-06-18;75.0
2022-06-19;67.0
2022-06-20;58.0
2022-06-21;50.0
2022-06-22;25.0
2022-06-23;25.0
2022-06-24;17.0
2022-06-25;17.0
2022-06-26;8.0
2022-06-27;8.0
2022-06-28;8.0
2022-06-29;0.0
2022-06-30;8.0
2022-07-01;8.0
2022-07-02;8.0
2022-07-03;17.0
2022-07-04;25.0
2022-07-05;33.0
2022-07-06;42.0
2022-07-07;50.0
2022-07-08;67.0
2022-07-09;75.0
2022-07-10;83.0
2022-07-11;92.0
2022-07-12;92.0
2022-07-13;100.0
2022-07-14;92.0
2022-07-15;92.0
2022-07-16;83.0
2022-07-17;83.0
2022-07-18;75.0
2022-07-19;67.0
2022-07-20;50.0
2022-07-21;42.0
2022-07-22;25.0
2022-07-23;25.0
2022-07-24;17.0
2022-07-25;8.0
2022-07-26;8.0
2022-07-27;8.0
2022-07-28;0.0
2022-07-29;8.0
2022-07-30;8.0
2022-07-31;8.0
2022-08-01;17.0
2022-08-02;17.0
2022-08-03;25.0
2022-08-04;33.0
2022-08-05;50.0
2022-08-06;58.0
2022-08-07;75.0
2022-08-08;83.0
2022-08-09;83.0
2022-08-10;92.0
2022-08-11;92.0
2022-08-12;100.0
2022-08-13;92.0
2022-08-14;92.0
2022-08-15;83.0
2022-08-16;75.0
2022-08-17;67.0
2022-08-18;58.0
2022-08-19;50.0
2022-08-20;25.0
2022-08-21;25.0
2022-08-22;25.0
2022-08-23;17.0
2022-08-24;8.0
2022-08-25;8.0
2022-08-26;8.0
2022-08-27;0.0
2022-08-28;8.0
2022-08-29;8.0
2022-08-30;8.0
2022-08-31;17.0
2022-09-01;25.0
2022-09-02;33.0
2022-09-03;50.0
2022-09-04;58.0
2022-09-05;67.0
2022-09-06;75.0
2022-09-07;83.0
2022-09-08;92.0
2022-09-09;92.0
2022-09-10;100.0
2022-09-11;92.0
2022-09-12;92.0
2022-09-13;83.0
2022-09-14;83.0
2022-09-15;75.0
2022-09-16;67.0
2022-09-17;58.0
2022-09-18;50.0
2022-09-19;25.0
2022-09-20;25.0
2022-09-21;17.0
2022-09-22;17.0
2022-09-23;8.0
2022-09-24;8.0
2022-09-25;8.0
2022-09-26;0.0
2022-09-27;8.0
2022-09-28;8.0
2022-09-29;17.0
2022-09-30;25.0
2022-10-01;33.0
2022-10-02;42.0
2022-10-03;50.0
2022-10-04;67.0
2022-10-05;75.0
2022-10-06;83.0
2022-10-07;92.0
2022-10-08;92.0
2022-10-09;100.0
2022-10-10;92.0
2022-10-11;92.0
2022-10-12;92.0
2022-10-13;83.0
2022-10-14;75.0
2022-10-15;75.0
2022-10-16;67.0
2022-10-17;50.0
2022-10-18;42.0
2022-10-19;25.0
2022-10-20;25.0
2022-10-21;17.0
2022-10-22;17.0
2022-10-23;8.0
2022-10-24;8.0
2022-10-25;0.0
2022-10-26;8.0
2022-10-27;8.0
2022-10-28;17.0
2022-10-29;17.0
2022-10-30;25.0
2022-10-31;33.0
2022-11-01;50.0
2022-11-02;67.0
2022-11-03;75.0
2022-11-04;83.0
2022-11-05;83.0
2022-11-06;92.0
2022-11-07;92.0
2022-11-08;100.0
2022-11-09;92.0
2022-11-10;92.0
2022-11-11;92.0
2022-11-12;83.0
2022-11-13;75.0
2022-11-14;67.0
2022-11-15;67.0
2022-11-16;50.0
2022-11-17;42.0
2022-11-18;25.0
2022-11-19;25.0
2022-11-20;17.0
2022-11-21;8.0
2022-11-22;8.0
2022-11-23;8.0
2022-11-24;0.0
2022-11-25;8.0
2022-11-26;8.0
2022-11-27;17.0
2022-11-28;25.0
2022-11-29;33.0
2022-11-30;50.0
2022-12-01;58.0
2022-12-02;67.0
2022-12-03;75.0
2022-12-04;83.0
2022-12-05;92.0
2022-12-06;92.0
2022-12-07;92.0
2022-12-08;100.0
2022-12-09;92.0
2022-12-10;92.0
2022-12-11;92.0
2022-12-12;83.0
2022-12-13;75.0
2022-12-14;67.0
2022-12-15;58.0
2022-12-16;50.0
2022-12-17;25.0
2022-12-18;25.0
2022-12-19;25.0
2022-12-20;17.0
2022-12-21;8.0
2022-12-22;8.0
2022-12-23;0.0
2022-12-24;8.0
2022-12-25;8.0
2022-12-26;17.0
2022-12-27;25.0
2022-12-28;33.0
2022-12-29;42.0
2022-12-30;50.0
2022-12-31;67.0
2023-01-01;75.0
2023-01-02;83.0
2023-01-03;83.0
2023-01-04;92.0
2023-01-05;92.0
2023-01-06;92.0
2023-01-07;100.0
2023-01-08;92.0
2023-01-09;92.0
2023-01-10;83.0
2023-01-11;83.0
2023-01-12;75.0
2023-01-13;67.0
2023-01-14;58.0
2023-01-15;50.0
2023-01-16;25.0
2023-01-17;25.0
2023-01-18;17.0
2023-01-19;8.0
2023-01-20;8.0
2023-01-21;0.0
2023-01-22;8.0
2023-01-23;8.0
2023-01-24;8.0
2023-01-25;17.0
2023-01-26;25.0
2023-01-27;33.0
2023-01-28;50.0
2023-01-29;58.0
2023-01-30;67.0
2023-01-31;75.0
2023-02-01;83.0
2023-02-02;83.0
2023-02-03;92.0
2023-02-04;92.0
2023-02-05;100.0
2023-02-06;92.0
2023-02-07;92.0
2023-02-08;92.0
2023-02-09;83.0
2023-02-10;83.0
2023-02-11;75.0
2023-02-12;67.0
2023-02-13;50.0
2023-02-14;42.0
2023-02-15;25.0
2023-02-16;25.0
2023-02-17;17.0
2023-02-18;8.0
2023-02-19;8.0
2023-02-20;0.0
2023-02-21;8.0
2023-02-22;8.0
2023-02-23;17.0
2023-02-24;25.0
2023-02-25;33.0
2023-02-26;42.0
2023-02-27;50.0
2023-02-28;58.0
2023-03-01;67.0
2023-03-02;75.0
2023-03-03;83.0
2023-03-04;92.0
2023-03-05;92.0
2023-03-06;92.0
2023-03-07;100.0
2023-03-08;92.0
2023-03-09;92.0
2023-03-10;92.0
2023-03-11;83.0
2023-03-12;75.0
2023-03-13;67.0
2023-03-14;58.0
2023-03-15;50.0
2023-03-16;25.0
2023-03-17;25.0
2023-03-18;17.0
2023-03-19;8.0
2023-03-20;8.0
2023-03-21;0.0
2023-03-22;8.0
2023-03-23;8.0
2023-03-24;8.0
2023-03-25;17.0
2023-03-26;25.0
2023-03-27;33.0
2023-03-28;42.0
2023-03-29;50.0
2023-03-30;67.0
2023-03-31;75.0
2023-04-01;75.0
2023-04-02;83.0
2023-04-03;92.0
2023-04-04;92.0
2023-04-05;92.0
2023-04-06;100.0
2023-04-07;92.0
2023-04-08;92.0
2023-04-09;83.0
2023-04-10;83.0
2023-04-11;75.0
2023-04-12;67.0
2023-04-13;50.0
2023-04-14;25.0
2023-04-15;25.0
2023-04-16;17.0
2023-04-17;8.0
2023-04-18;8.0
2023-04-19;8.0
2023-04-20;0.0
2023-04-21;8.0
2023-04-22;8.0
2023-04-23;17.0
2023-04-24;17.0
2023-04-25;25.0
2023-04-26;33.0
2023-04-27;42.0
2023-04-28;50.0
2023-04-29;67.0
2023-04-30;75.0
2023-05-01;83.0
2023-05-02;83.0
2023-05-03;92.0
2023-05-04;92.0
2023-05-05;100.0
2023-05-06;92.0
2023-05-07;92.0
2023-05-08;92.0
2023-05-09;83.0
2023-05-10;75.0
2023-05-11;67.0
2023-05-12;50.0
2023-05-13;42.0
2023-05-14;25.0
2023-05-15;25.0
2023-05-16;17.0
2023-05-17;8.0
2023-05-18;8.0
2023-05-19;0.0
2023-05-20;8.0
2023-05-21;8.0
2023-05-22;8.0
2023-05-23;17.0
2023-05-24;25.0
2023-05-25;25.0
2023-05-26;33.0
2023-05-27;50.0
2023-05-28;58.0
2023-05-29;67.0
2023-05-30;75.0
2023-05-31;83.0
2023-06-01;92.0
2023-06-02;92.0
2023-06-03;92.0
2023-06-04;100.0
2023-06-05;92.0
2023-06-06;92.0
2023-06-07;83.0
2023-06-08;75.0
2023-06-09;67.0
2023-06-10;50.0
2023-06-11;42.0
2023-06-12;25.0
